3000,2
3001,2
3002,3
3003,5
3004,2
3005,4
3006,3
3007,1
3008,5
3009,4
3010,3
3011,3
3012,5
3013,3
3014,3
3015,4
3016,5
3017,2
3018,2
3019,4
3020,5
3021,2
3022,5
3023,1
3024,6
3025,2
3026,4
3027,3
3028,6
3029,6
3030,4
3031,1
3032,5
3033,5
3034,4
3035,3
3036,3
3037,4
3038,4
3039,3
3040,5
3041,6
3042,1
3043,4
3044,2
3045,3
3046,4
3047,6
3048,3
3049,6
3050,2
3051,1
3052,3
3053,4
3054,5
3055,5
3056,3
3057,5
3058,6
3059,1
3060,6
3061,3
3062,5
3063,2
3064,5
3065,4
3066,1
3067,4
3068,4
3069,2
3070,4
3071,5
3072,2
3073,6
3074,6
3075,1
3076,5
3077,1
3078,2
3079,5
3080,4
3081,2
3082,4
3083,1
3084,6
3085,5
3086,5
3087,1
3088,4
3089,1
3090,2
3091,4
3092,3
3093,5
3094,4
3095,6
3096,2
3097,1
3098,5
3099,6
3100,3
3101,6
3102,4
3103,2
3104,5
3105,6
3106,1
3107,1
3108,3
3109,2
3110,4
3111,4
3112,1
3113,1
3114,5
3115,4
3116,4
3117,2
3118,4
3119,4
3120,6
3121,1
3122,6
3123,3
3124,6
3125,2
3126,6
3127,6
3128,4
3129,4
3130,6
3131,1
3132,3
3133,4
3134,4
3135,1
3136,3
3137,6
3138,6
3139,1
3140,5
3141,3
3142,1
3143,1
3144,5
3145,1
3146,6
3147,3
3148,4
3149,5
3150,6
3151,1
3152,3
3153,3
3154,6
3155,3
3156,5
3157,3
3158,6
3159,4
3160,2
3161,1
3162,2
3163,4
3164,4
3165,6
3166,4
3167,5
3168,4
3169,4
3170,3
3171,4
3172,5
3173,6
3174,2
3175,1
3176,1
3177,6
3178,1
3179,6
3180,3
3181,3
3182,2
3183,3
3184,2
3185,2
3186,1
3187,3
3188,4
3189,2
3190,5
3191,2
3192,1
3193,3
3194,2
3195,5
3196,5
3197,5
3198,5
3199,4
3200,6
3201,1
3202,2
3203,1
3204,2
3205,3
3206,6
3207,5
3208,6
3209,5
3210,6
3211,2
3212,1
3213,4
3214,4
3215,6
3216,2
3217,5
3218,1
3219,4
3220,3
3221,4
3222,1
3223,2
3224,2
3225,5
3226,3
3227,3
3228,1
3229,2
3230,2
3231,2
3232,6
3233,1
3234,1
3235,6
3236,3
3237,2
3238,5
3239,4
3240,2
3241,1
3242,4
3243,4
3244,3
3245,1
3246,2
3247,3
3248,2
3249,6
3250,4
3251,5
3252,3
3253,2
3254,5
3255,6
3256,6
3257,4
3258,3
3259,5
3260,3
3261,4
3262,5
3263,5
3264,2
3265,1
3266,1
3267,6
3268,4
3269,2
3270,5
3271,2
3272,3
3273,6
3274,4
3275,2
3276,5
3277,2
3278,6
3279,5
3280,5
3281,2
3282,2
3283,4
3284,5
3285,6
3286,5
3287,4
3288,2
3289,2
3290,2
3291,3
3292,3
3293,3
3294,2
3295,3
3296,5
3297,6
3298,4
3299,5
3300,6
3301,4
3302,5
3303,4
3304,4
3305,1
3306,1
3307,6
3308,5
3309,4
3310,6
3311,3
3312,6
3313,5
3314,6
3315,1
3316,2
3317,1
3318,5
3319,1
3320,5
3321,2
3322,4
3323,1
3324,6
3325,5
3326,1
3327,5
3328,5
3329,4
3330,4
3331,1
3332,5
3333,4
3334,1
3335,2
3336,2
3337,1
3338,1
3339,3
3340,5
3341,3
3342,4
3343,6
3344,6
3345,4
3346,3
3347,2
3348,3
3349,1
3350,4
3351,3
3352,3
3353,6
3354,6
3355,2
3356,4
3357,5
3358,5
3359,5
3360,4
3361,1
3362,5
3363,5
3364,3
3365,4
3366,6
3367,5
3368,5
3369,6
3370,1
3371,2
3372,1
3373,1
3374,3
3375,1
3376,3
3377,3
3378,2
3379,4
3380,3
3381,3
3382,6
3383,4
3384,4
3385,3
3386,4
3387,3
3388,1
3389,1
3390,4
3391,1
3392,2
3393,6
3394,2
3395,5
3396,6
3397,4
3398,3
3399,3
3400,4
3401,3
3402,1
3403,4
3404,3
3405,3
3406,3
3407,5
3408,3
3409,6
3410,2
3411,1
3412,1
3413,2
3414,5
3415,2
3416,2
3417,3
3418,2
3419,2
3420,5
3421,5
3422,6
3423,4
3424,1
3425,1
3426,3
3427,3
3428,4
3429,5
3430,3
3431,6
3432,1
3433,3
3434,1
3435,5
3436,2
3437,5
3438,1
3439,2
3440,6
3441,6
3442,3
3443,3
3444,3
3445,3
3446,4
3447,2
3448,1
3449,1
3450,6
3451,4
3452,5
3453,5
3454,4
3455,1
3456,2
3457,1
3458,2
3459,3
3460,5
3461,4
3462,5
3463,4
3464,6
3465,1
3466,3
3467,1
3468,1
3469,3
3470,6
3471,4
3472,3
3473,3
3474,4
3475,2
3476,4
3477,1
3478,4
3479,5
3480,1
3481,6
3482,4
3483,1
3484,1
3485,3
3486,4
3487,1
3488,6
3489,3
3490,2
3491,5
3492,6
3493,3
3494,3
3495,1
3496,6
3497,5
3498,3
3499,6
3500,4
3501,3
3502,2
3503,5
3504,3
3505,1
3506,4
3507,4
3508,4
3509,4
3510,3
3511,4
3512,1
3513,4
3514,3
3515,2
3516,3
3517,2
3518,6
3519,5
3520,4
3521,6
3522,5
3523,3
3524,6
3525,3
3526,6
3527,1
3528,4
3529,2
3530,2
3531,1
3532,5
3533,2
3534,6
3535,3
3536,5
3537,2
3538,5
3539,5
3540,4
3541,2
3542,5
3543,6
3544,5
3545,3
3546,4
3547,6
3548,5
3549,6
3550,6
3551,1
3552,2
3553,1
3554,5
3555,3
3556,4
3557,5
3558,3
3559,5
3560,2
3561,5
3562,5
3563,1
3564,6
3565,1
3566,6
3567,3
3568,4
3569,6
3570,5
3571,1
3572,3
3573,1
3574,4
3575,1
3576,3
3577,6
3578,1
3579,5
3580,1
3581,6
3582,4
3583,3
3584,2
3585,6
3586,1
3587,5
3588,6
3589,4
3590,5
3591,5
3592,4
3593,5
3594,3
3595,5
3596,2
3597,5
3598,1
3599,5
3600,3
3601,5
3602,2
3603,4
3604,4
3605,4
3606,2
3607,5
3608,4
3609,2
3610,3
3611,4
3612,4
3613,1
3614,3
3615,4
3616,6
3617,1
3618,5
3619,2
3620,2
3621,3
3622,4
3623,4
3624,1
3625,1
3626,4
3627,6
3628,1
3629,1
3630,4
3631,6
3632,4
3633,1
3634,4
3635,5
3636,6
3637,4
3638,5
3639,3
3640,5
3641,6
3642,3
3643,6
3644,4
3645,5
3646,5
3647,6
3648,5
3649,2
3650,3
3651,3
3652,6
3653,6
3654,1
3655,1
3656,6
3657,1
3658,6
3659,2
3660,1
3661,5
3662,6
3663,2
3664,2
3665,4
3666,4
3667,1
3668,2
3669,4
3670,3
3671,1
3672,5
3673,5
3674,6
3675,2
3676,3
3677,6
3678,6
3679,6
3680,3
3681,5
3682,5
3683,2
3684,4
3685,2
3686,6
3687,3
3688,4
3689,5
3690,5
3691,6
3692,5
3693,4
3694,4
3695,5
3696,4
3697,4
3698,4
3699,3
3700,1
3701,1
3702,4
3703,4
3704,5
3705,5
3706,4
3707,3
3708,4
3709,4
3710,1
3711,5
3712,3
3713,6
3714,2
3715,3
3716,4
3717,2
3718,6
3719,2
3720,5
3721,5
3722,2
3723,6
3724,1
3725,6
3726,6
3727,2
3728,4
3729,1
3730,2
3731,1
3732,1
3733,3
3734,2
3735,1
3736,4
3737,3
3738,5
3739,4
3740,6
3741,4
3742,1
3743,5
3744,4
3745,4
3746,4
3747,5
3748,2
3749,1
3750,3
3751,5
3752,2
3753,5
3754,2
3755,3
3756,6
3757,5
3758,1
3759,1
3760,5
3761,2
3762,4
3763,1
3764,2
3765,6
3766,2
3767,2
3768,2
3769,2
3770,5
3771,3
3772,6
3773,5
3774,1
3775,6
3776,4
3777,2
3778,4
3779,1
3780,3
3781,4
3782,4
3783,5
3784,1
3785,3
3786,1
3787,2
3788,4
3789,5
3790,4
3791,4
3792,1
3793,6
3794,3
3795,1
3796,1
3797,2
3798,3
3799,6
3800,5
3801,1
3802,4
3803,2
3804,3
3805,2
3806,4
3807,2
3808,6
3809,1
3810,6
3811,5
3812,3
3813,3
3814,5
3815,6
3816,6
3817,4
3818,4
3819,5
3820,6
3821,5
3822,5
3823,2
3824,5
3825,3
3826,3
3827,6
3828,3
3829,5
3830,1
3831,5
3832,3
3833,5
3834,2
3835,1
3836,5
3837,6
3838,6
3839,3
3840,3
3841,5
3842,4
3843,6
3844,5
3845,5
3846,6
3847,5
3848,2
3849,1
3850,2
3851,3
3852,4
3853,1
3854,4
3855,4
3856,6
3857,4
3858,2
3859,5
3860,1
3861,5
3862,1
3863,2
3864,3
3865,2
3866,6
3867,4
3868,4
3869,4
3870,5
3871,6
3872,1
3873,2
3874,4
3875,2
3876,1
3877,4
3878,5
3879,3
3880,3
3881,6
3882,6
3883,3
3884,1
3885,6
3886,1
3887,1
3888,6
3889,5
3890,5
3891,3
3892,1
3893,2
3894,3
3895,6
3896,6
3897,4
3898,6
3899,6
3900,4
3901,6
3902,4
3903,6
3904,4
3905,5
3906,6
3907,2
3908,6
3909,5
3910,2
3911,6
3912,1
3913,5
3914,2
3915,3
3916,1
3917,5
3918,2
3919,3
3920,2
3921,6
3922,2
3923,4
3924,1
3925,3
3926,4
3927,2
3928,5
3929,6
3930,4
3931,4
3932,4
3933,3
3934,4
3935,1
3936,5
3937,3
3938,6
3939,5
3940,3
3941,5
3942,4
3943,1
3944,6
3945,4
3946,1
3947,2
3948,1
3949,6
3950,4
3951,5
3952,4
3953,5
3954,6
3955,3
3956,3
3957,4
3958,6
3959,3
3960,4
3961,6
3962,5
3963,5
3964,2
3965,2
3966,2
3967,3
3968,1
3969,3
3970,1
3971,6
3972,2
3973,3
3974,2
3975,3
3976,4
3977,6
3978,4
3979,5
3980,5
3981,6
3982,5
3983,2
3984,3
3985,2
3986,2
3987,1
3988,3
3989,1
3990,3
3991,4
3992,4
3993,4
3994,4
3995,3
3996,2
3997,1
3998,2
3999,5
4000,3
4001,2
4002,6
4003,5
4004,4
4005,4
4006,2
4007,5
4008,5
4009,2
4010,4
4011,2
4012,3
4013,4
4014,6
4015,6
4016,6
4017,5
4018,2
4019,2
4020,3
4021,5
4022,6
4023,4
4024,4
4025,1
4026,2
4027,1
4028,5
4029,1
4030,3
4031,4
4032,6
4033,1
4034,3
4035,5
4036,2
4037,1
4038,1
4039,3
4040,1
4041,6
4042,6
4043,3
4044,6
4045,5
4046,6
4047,4
4048,5
4049,4
4050,5
4051,2
4052,2
4053,5
4054,2
4055,3
4056,5
4057,1
4058,2
4059,4
4060,5
4061,6
4062,1
4063,3
4064,4
4065,2
4066,1
4067,6
4068,3
4069,2
4070,2
4071,4
4072,5
4073,3
4074,1
4075,1
4076,2
4077,3
4078,1
4079,5
4080,2
4081,5
4082,4
4083,1
4084,2
4085,6
4086,2
4087,4
4088,1
4089,2
4090,3
4091,6
4092,4
4093,1
4094,2
4095,5
4096,6
4097,2
4098,5
4099,6
4100,2
4101,3
4102,4
4103,4
4104,3
4105,1
4106,2
4107,6
4108,4
4109,6
4110,4
4111,5
4112,3
4113,5
4114,2
4115,2
4116,2
4117,5
4118,6
4119,6
4120,1
4121,2
4122,5
4123,3
4124,2
4125,5
4126,3
4127,1
4128,4
4129,4
4130,6
4131,6
4132,4
4133,1
4134,2
4135,5
4136,5
4137,1
4138,4
4139,3
4140,5
4141,2
4142,1
4143,5
4144,2
4145,3
4146,4
4147,3
4148,6
4149,2
4150,2
4151,5
4152,5
4153,3
4154,6
4155,3
4156,3
4157,2
4158,5
4159,4
4160,3
4161,2
4162,5
4163,2
4164,6
4165,6
4166,3
4167,6
4168,4
4169,1
4170,3
4171,4
4172,1
4173,4
4174,4
4175,5
4176,4
4177,2
4178,3
4179,6
4180,6
4181,6
4182,1
4183,1
4184,5
4185,3
4186,1
4187,5
4188,1
4189,2
4190,5
4191,3
4192,3
4193,6
4194,5
4195,1
4196,3
4197,3
4198,4
4199,2
4200,5
4201,3
4202,4
4203,4
4204,1
4205,5
4206,6
4207,2
4208,6
4209,6
4210,2
4211,1
4212,5
4213,1
4214,3
4215,2
4216,3
4217,1
4218,1
4219,5
4220,4
4221,4
4222,5
4223,5
4224,6
4225,1
4226,6
4227,2
4228,2
4229,6
4230,5
4231,6
4232,5
4233,2
4234,2
4235,1
4236,5
4237,6
4238,6
4239,1
4240,5
4241,4
4242,1
4243,3
4244,2
4245,3
4246,5
4247,5
4248,3
4249,6
4250,4
4251,1
4252,1
4253,6
4254,4
4255,4
4256,5
4257,4
4258,3
4259,3
4260,6
4261,1
4262,3
4263,6
4264,4
4265,5
4266,2
4267,6
4268,6
4269,3
4270,3
4271,5
4272,5
4273,3
4274,3
4275,2
4276,3
4277,6
4278,2
4279,4
4280,5
4281,6
4282,1
4283,6
4284,1
4285,4
4286,2
4287,2
4288,3
4289,1
4290,6
4291,3
4292,2
4293,4
4294,6
4295,5
4296,4
4297,6
4298,6
4299,6
4300,5
4301,2
4302,6
4303,2
4304,3
4305,4
4306,3
4307,6
4308,4
4309,4
4310,1
4311,2
4312,3
4313,5
4314,2
4315,4
4316,4
4317,4
4318,2
4319,6
4320,2
4321,4
4322,5
4323,1
4324,3
4325,2
4326,6
4327,2
4328,5
4329,2
4330,5
4331,1
4332,3
4333,1
4334,5
4335,6
4336,1
4337,1
4338,5
4339,1
4340,6
4341,1
4342,3
4343,2
4344,2
4345,2
4346,5
4347,4
4348,1
4349,4
4350,5
4351,4
4352,1
4353,6
4354,3
4355,1
4356,5
4357,1
4358,2
4359,4
4360,6
4361,6
4362,1
4363,3
4364,4
4365,3
4366,6
4367,2
4368,5
4369,2
4370,6
4371,6
4372,1
4373,5
4374,1
4375,1
4376,1
4377,2
4378,3
4379,2
4380,3
4381,4
4382,4
4383,1
4384,6
4385,4
4386,2
4387,3
4388,1
4389,6
4390,6
4391,2
4392,5
4393,6
4394,3
4395,5
4396,3
4397,5
4398,5
4399,3
4400,3
4401,3
4402,2
4403,2
4404,3
4405,3
4406,3
4407,2
4408,1
4409,3
4410,5
4411,1
4412,1
4413,4
4414,2
4415,2
4416,3
4417,1
4418,1
4419,2
4420,1
4421,2
4422,5
4423,3
4424,4
4425,1
4426,3
4427,3
4428,4
4429,3
4430,6
4431,4
4432,4
4433,3
4434,6
4435,3
4436,5
4437,2
4438,6
4439,2
4440,2
4441,3
4442,4
4443,5
4444,1
4445,1
4446,1
4447,5
4448,4
4449,6
4450,1
4451,4
4452,2
4453,6
4454,2
4455,4
4456,1
4457,6
4458,3
4459,3
4460,1
4461,2
4462,5
4463,3
4464,6
4465,3
4466,3
4467,4
4468,4
4469,1
4470,5
4471,6
4472,6
4473,6
4474,1
4475,2
4476,6
4477,1
4478,6
4479,3
4480,1
4481,3
4482,2
4483,4
4484,5
4485,4
4486,2
4487,1
4488,3
4489,5
4490,5
4491,6
4492,6
4493,3
4494,2
4495,4
4496,5
4497,6
4498,1
4499,3
4500,5
4501,6
4502,1
4503,4
4504,2
4505,6
4506,2
4507,1
4508,1
4509,1
4510,1
4511,1
4512,4
4513,4
4514,5
4515,6
4516,1
4517,4
4518,5
4519,1
4520,3
4521,4
4522,4
4523,3
4524,6
4525,6
4526,5
4527,1
4528,2
4529,3
4530,5
4531,1
4532,1
4533,6
4534,3
4535,5
4536,6
4537,5
4538,5
4539,1
4540,6
4541,2
4542,1
4543,4
4544,3
4545,5
4546,6
4547,4
4548,6
4549,3
4550,5
4551,2
4552,2
4553,2
4554,5
4555,6
4556,3
4557,4
4558,2
4559,6
4560,3
4561,5
4562,3
4563,3
4564,1
4565,1
4566,1
4567,4
4568,2
4569,4
4570,3
4571,1
4572,2
4573,1
4574,6
4575,6
4576,1
4577,5
4578,4
4579,4
4580,1
4581,5
4582,1
4583,5
4584,1
4585,3
4586,1
4587,2
4588,5
4589,5
4590,5
4591,1
4592,5
4593,6
4594,6
4595,4
4596,6
4597,3
4598,1
4599,6
4600,2
4601,4
4602,6
4603,6
4604,4
4605,1
4606,2
4607,1
4608,4
4609,2
4610,2
4611,2
4612,1
4613,4
4614,2
4615,1
4616,4
4617,1
4618,3
4619,6
4620,5
4621,5
4622,5
4623,6
4624,4
4625,6
4626,1
4627,2
4628,1
4629,4
4630,6
4631,1
4632,1
4633,4
4634,5
4635,4
4636,5
4637,1
4638,6
4639,3
4640,4
4641,2
4642,4
4643,2
4644,5
4645,6
4646,1
4647,3
4648,1
4649,4
4650,4
4651,1
4652,2
4653,6
4654,6
4655,5
4656,6
4657,3
4658,6
4659,4
4660,3
4661,1
4662,1
4663,1
4664,5
4665,6
4666,4
4667,5
4668,3
4669,6
4670,4
4671,4
4672,6
4673,3
4674,5
4675,5
4676,4
4677,3
4678,2
4679,3
4680,4
4681,5
4682,5
4683,3
4684,6
4685,6
4686,4
4687,6
4688,2
4689,1
4690,2
4691,1
4692,5
4693,5
4694,2
4695,6
4696,5
4697,1
4698,6
4699,3
4700,6
4701,6
4702,6
4703,6
4704,3
4705,4
4706,3
4707,4
4708,2
4709,1
4710,5
4711,1
4712,2
4713,4
4714,3
4715,3
4716,1
4717,1
4718,1
4719,1
4720,5
4721,2
4722,3
4723,6
4724,5
4725,1
4726,5
4727,6
4728,2
4729,2
4730,1
4731,2
4732,5
4733,2
4734,1
4735,5
4736,6
4737,2
4738,1
4739,1
4740,3
4741,2
4742,3
4743,1
4744,5
4745,4
4746,3
4747,4
4748,5
4749,3
4750,1
4751,2
4752,3
4753,2
4754,5
4755,1
4756,4
4757,3
4758,6
4759,2
4760,3
4761,2
4762,6
4763,5
4764,4
4765,6
4766,4
4767,5
4768,3
4769,3
4770,3
4771,1
4772,5
4773,1
4774,2
4775,2
4776,1
4777,2
4778,1
4779,4
4780,2
4781,4
4782,5
4783,6
4784,3
4785,5
4786,6
4787,2
4788,5
4789,6
4790,5
4791,6
4792,3
4793,6
4794,2
4795,2
4796,5
4797,3
4798,2
4799,5
4800,2
4801,4
4802,2
4803,4
4804,5
4805,5
4806,5
4807,6
4808,3
4809,5
4810,3
4811,2
4812,5
4813,5
4814,1
4815,1
4816,1
4817,6
4818,1
4819,3
4820,5
4821,4
4822,4
4823,6
4824,3
4825,6
4826,3
4827,2
4828,5
4829,6
4830,4
4831,2
4832,3
4833,2
4834,4
4835,4
4836,6
4837,1
4838,5
4839,6
4840,4
4841,5
4842,2
4843,4
4844,5
4845,2
4846,3
4847,2
4848,3
4849,5
4850,5
4851,6
4852,1
4853,3
4854,3
4855,3
4856,5
4857,4
4858,4
4859,3
4860,3
4861,4
4862,6
4863,6
4864,5
4865,4
4866,1
4867,3
4868,1
4869,4
4870,2
4871,4
4872,4
4873,6
4874,2
4875,4
4876,2
4877,2
4878,1
4879,6
4880,1
4881,4
4882,1
4883,6
4884,1
4885,5
4886,4
4887,4
4888,4
4889,6
4890,5
4891,5
4892,6
4893,6
4894,3
4895,6
4896,2
4897,2
4898,4
4899,6
4900,3
4901,2
4902,4
4903,3
4904,6
4905,6
4906,6
4907,6
4908,6
4909,2
4910,2
4911,6
4912,5
4913,4
4914,1
4915,6
4916,6
4917,2
4918,1
4919,4
4920,1
4921,1
4922,2
4923,6
4924,2
4925,2
4926,4
4927,2
4928,4
4929,6
4930,1
4931,1
4932,4
4933,1
4934,6
4935,4
4936,1
4937,4
4938,4
4939,5
4940,6
4941,3
4942,3
4943,2
4944,6
4945,3
4946,2
4947,1
4948,3
4949,1
4950,6
4951,6
4952,5
4953,6
4954,6
4955,5
4956,3
4957,5
4958,5
4959,2
4960,3
4961,6
4962,6
4963,5
4964,1
4965,4
4966,3
4967,2
4968,2
4969,5
4970,5
4971,3
4972,4
4973,6
4974,6
4975,3
4976,2
4977,4
4978,3
4979,2
4980,2
4981,5
4982,5
4983,2
4984,2
4985,1
4986,2
4987,5
4988,2
4989,3
4990,6
4991,1
4992,6
4993,6
4994,2
4995,5
4996,6
4997,4
4998,4
4999,2
5000,1
5001,2
5002,1
5003,1
5004,5
5005,3
5006,6
5007,4
5008,3
5009,6
5010,5
5011,1
5012,6
5013,5
5014,4
5015,2
5016,2
5017,5
5018,3
5019,3
5020,4
5021,3
5022,3
5023,1
5024,6
5025,3
5026,5
5027,5
5028,2
5029,4
5030,6
5031,6
5032,1
5033,3
5034,2
5035,6
5036,4
5037,6
5038,2
5039,6
5040,1
5041,5
5042,2
5043,1
5044,4
5045,3
5046,5
5047,5
5048,1
5049,4
5050,1
5051,2
5052,2
5053,6
5054,6
5055,3
5056,5
5057,4
5058,4
5059,3
5060,3
5061,4
5062,1
5063,3
5064,3
5065,5
5066,5
5067,5
5068,3
5069,6
5070,6
5071,6
5072,5
5073,2
5074,5
5075,4
5076,2
5077,3
5078,2
5079,3
5080,1
5081,6
5082,2
5083,3
5084,6
5085,4
5086,3
5087,6
5088,1
5089,2
5090,4
5091,3
5092,2
5093,4
5094,3
5095,2
5096,4
5097,4
5098,6
5099,5
5100,3
5101,5
5102,1
5103,4
5104,4
5105,3
5106,3
5107,6
5108,5
5109,1
5110,4
5111,2
5112,5
5113,2
5114,5
5115,3
5116,5
5117,1
5118,5
5119,4
5120,3
5121,5
5122,6
5123,4
5124,1
5125,4
5126,1
5127,1
5128,3
5129,5
5130,2
5131,4
5132,2
5133,3
5134,2
5135,6
5136,2
5137,5
5138,3
5139,5
5140,2
5141,6
5142,3
5143,3
5144,3
5145,3
5146,2
5147,3
5148,5
5149,1
5150,6
5151,4
5152,2
5153,6
5154,6
5155,6
5156,2
5157,3
5158,4
5159,2
5160,6
5161,4
5162,1
5163,3
5164,5
5165,6
5166,6
5167,6
5168,2
5169,1
5170,1
5171,6
5172,4
5173,4
5174,5
5175,6
5176,6
5177,5
5178,1
5179,3
5180,2
5181,6
5182,6
5183,6
5184,2
5185,3
5186,4
5187,5
5188,5
5189,4
5190,1
5191,3
5192,1
5193,5
5194,4
5195,3
5196,4
5197,3
5198,2
5199,2
5200,1
5201,2
5202,5
5203,5
5204,4
5205,4
5206,4
5207,2
5208,4
5209,6
5210,4
5211,5
5212,3
5213,6
5214,4
5215,2
5216,1
5217,2
5218,6
5219,3
5220,5
5221,5
5222,6
5223,4
5224,4
5225,3
5226,1
5227,1
5228,4
5229,3
5230,3
5231,4
5232,3
5233,4
5234,4
5235,4
5236,5
5237,2
5238,1
5239,2
5240,1
5241,4
5242,6
5243,5
5244,5
5245,5
5246,4
5247,6
5248,5
5249,3
5250,4
5251,3
5252,2
5253,2
5254,4
5255,6
5256,5
5257,3
5258,1
5259,6
5260,1
5261,1
5262,2
5263,2
5264,6
5265,5
5266,2
5267,3
5268,3
5269,1
5270,2
5271,4
5272,5
5273,1
5274,3
5275,4
5276,3
5277,3
5278,1
5279,3
5280,5
5281,6
5282,4
5283,4
5284,4
5285,6
5286,4
5287,3
5288,5
5289,5
5290,1
5291,3
5292,6
5293,5
5294,2
5295,1
5296,3
5297,6
5298,2
5299,3
5300,3
5301,2
5302,2
5303,1
5304,1
5305,2
5306,4
5307,3
5308,4
5309,5
5310,2
5311,1
5312,5
5313,4
5314,2
5315,3
5316,2
5317,5
5318,2
5319,6
5320,3
5321,1
5322,1
5323,5
5324,2
5325,6
5326,5
5327,2
5328,5
5329,4
5330,6
5331,1
5332,6
5333,3
5334,5
5335,5
5336,3
5337,2
5338,1
5339,4
5340,5
5341,5
5342,6
5343,2
5344,6
5345,4
5346,4
5347,3
5348,3
5349,3
5350,1
5351,4
5352,1
5353,5
5354,6
5355,4
5356,3
5357,3
5358,1
5359,6
5360,1
5361,5
5362,2
5363,5
5364,3
5365,5
5366,1
5367,1
5368,6
5369,1
5370,5
5371,3
5372,3
5373,1
5374,5
5375,3
5376,4
5377,1
5378,5
5379,6
5380,6
5381,5
5382,2
5383,6
5384,6
5385,4
5386,5
5387,2
5388,2
5389,6
5390,6
5391,2
5392,4
5393,6
5394,2
5395,2
5396,1
5397,2
5398,4
5399,6
5400,4
5401,5
5402,5
5403,5
5404,1
5405,6
5406,2
5407,3
5408,1
5409,6
5410,1
5411,1
5412,1
5413,4
5414,4
5415,4
5416,4
5417,4
5418,4
5419,2
5420,3
5421,4
5422,3
5423,1
5424,5
5425,2
5426,6
5427,2
5428,2
5429,6
5430,3
5431,1
5432,6
5433,5
5434,2
5435,4
5436,3
5437,2
5438,2
5439,5
5440,2
5441,3
5442,3
5443,1
5444,2
5445,6
5446,1
5447,2
5448,4
5449,4
5450,5
5451,3
5452,4
5453,3
5454,2
5455,3
5456,5
5457,2
5458,5
5459,5
5460,3
5461,6
5462,2
5463,1
5464,5
5465,4
5466,6
5467,3
5468,2
5469,2
5470,5
5471,1
5472,3
5473,6
5474,3
5475,6
5476,3
5477,2
5478,1
5479,4
5480,3
5481,5
5482,2
5483,6
5484,4
5485,3
5486,5
5487,4
5488,5
5489,6
5490,4
5491,2
5492,6
5493,4
5494,3
5495,2
5496,3
5497,6
5498,6
5499,5
5500,1
5501,4
5502,2
5503,1
5504,1
5505,2
5506,1
5507,6
5508,3
5509,3
5510,4
5511,5
5512,6
5513,4
5514,2
5515,3
5516,2
5517,6
5518,3
5519,1
5520,4
5521,6
5522,6
5523,6
5524,5
5525,5
5526,4
5527,5
5528,4
5529,2
5530,2
5531,4
5532,6
5533,4
5534,2
5535,2
5536,2
5537,6
5538,4
5539,5
5540,2
5541,5
5542,1
5543,1
5544,1
5545,1
5546,2
5547,1
5548,1
5549,1
5550,3
5551,5
5552,4
5553,3
5554,1
5555,6
5556,4
5557,3
5558,2
5559,1
5560,1
5561,3
5562,2
5563,3
5564,1
5565,2
5566,2
5567,4
5568,1
5569,1
5570,3
5571,6
5572,5
5573,5
5574,3
5575,5
5576,1
5577,2
5578,2
5579,4
5580,4
5581,4
5582,6
5583,2
5584,3
5585,3
5586,2
5587,4
5588,4
5589,6
5590,1
5591,3
5592,4
5593,1
5594,3
5595,2
5596,5
5597,2
5598,1
5599,4
5600,5
5601,4
5602,4
5603,6
5604,5
5605,1
5606,6
5607,2
5608,2
5609,5
5610,3
5611,1
5612,6
5613,6
5614,3
5615,2
5616,4
5617,2
5618,5
5619,6
5620,5
5621,4
5622,1
5623,5
5624,1
5625,6
5626,3
5627,4
5628,4
5629,6
5630,4
5631,4
5632,4
5633,4
5634,3
5635,1
5636,5
5637,2
5638,5
5639,2
5640,5
5641,6
5642,3
5643,1
5644,5
5645,4
5646,1
5647,2
5648,1
5649,1
5650,2
5651,1
5652,2
5653,3
5654,1
5655,2
5656,1
5657,2
5658,5
5659,4
5660,6
5661,2
5662,2
5663,6
5664,6
5665,5
5666,5
5667,3
5668,6
5669,5
5670,5
5671,4
5672,1
5673,3
5674,2
5675,6
5676,6
5677,5
5678,4
5679,3
5680,2
5681,6
5682,1
5683,6
5684,2
5685,4
5686,6
5687,6
5688,5
5689,5
5690,1
5691,2
5692,6
5693,5
5694,1
5695,3
5696,1
5697,4
5698,2
5699,5
5700,4
5701,5
5702,2
5703,1
5704,1
5705,2
5706,4
5707,5
5708,6
5709,5
5710,2
5711,3
5712,5
5713,3
5714,2
5715,6
5716,6
5717,1
5718,1
5719,6
5720,3
5721,2
5722,5
5723,2
5724,4
5725,5
5726,1
5727,1
5728,2
5729,2
5730,6
5731,6
5732,1
5733,1
5734,1
5735,5
5736,4
5737,5
5738,1
5739,6
5740,3
5741,2
5742,1
5743,4
5744,6
5745,3
5746,2
5747,1
5748,1
5749,1
5750,2
5751,1
5752,3
5753,1
5754,1
5755,2
5756,5
5757,3
5758,4
5759,3
5760,5
5761,3
5762,4
5763,5
5764,6
5765,2
5766,3
5767,3
5768,4
5769,3
5770,4
5771,5
5772,1
5773,3
5774,3
5775,4
5776,4
5777,4
5778,6
5779,5
5780,5
5781,3
5782,6
5783,2
5784,1
5785,1
5786,2
5787,3
5788,4
5789,6
5790,6
5791,3
5792,6
5793,4
5794,4
5795,5
5796,4
5797,1
5798,1
5799,5
